Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Grootteklasse;Stedelijkheid;Inwonertal
's-Gravenhage;6.22 Toegang en eerstelijnsvoorz. Jeugd;5426.0;884.0;58476.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.23 Toegang en eerstelijnsvoorz. Inte..;17430.0;21085.0;27385.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.3 Inkomensregelingen;50016.0;390059.0;536658.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.4 WSW en beschut werk;55916.0;24593.0;87442.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.5 Arbeidsparticipatie;31762.0;3405.0;63704.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.60 Hulpmiddelen en diensten (WMO);5349.0;200.0;38820.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.711 Huishoudelijke hulp (WMO);11360.0;1186.0;84447.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.712 Begeleiding (WMO);5295.0;0.0;36846.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.713 Dagbesteding (WMO);1423.0;0.0;11099.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.751 Jeugdhulp ambulant lokaal;;0.0;66822.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.752 Jeugdhulp ambulant regionaal;;0.0;10000.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.753 Jeugdhulp ambulant landelijk;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.761 Jeugdhulp met verblijf lokaal;;0.0;1868.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.762 Jeugdhulp met verblijf regionaal;;0.0;73716.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.763 Jeugdhulp met verblijf landelijk;;0.0;5000.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.791 PGB WMO;999.0;0.0;6264.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.792 PGB Jeugd;;0.0;6092.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.811 Beschermd wonen (WMO);5047.0;3192.0;105957.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.812 Maatschappelijke- en vrouwenopva..;6725.0;2226.0;43448.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.821 Jeugdbescherming ;47.0;0.0;9387.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.822 Jeugdreclassering;;0.0;2221.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.91 Coördinatie en beleid WMO;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;6.92 Coördinatie en beleid Jeugd;1462.0;0.0;3987.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;7.1 Volksgezondheid;48278.0;48762.0;91197.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;7.2 Riolering;2452.0;57029.0;49948.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;7.3 Afval;9233.0;120198.0;96701.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;7.4 Milieubeheer;18486.0;16943.0;51811.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;7.5 Begraafplaatsen en crematoria;1377.0;3308.0;2901.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;8.1 Ruimte en leefomgeving;5186.0;3073.0;12912.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;8.2 Grondexploitatie (niet-bedrijvente..;4795.0;56162.0;60019.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Gravenhage;8.3 Wonen en bouwen;45125.0;37935.0;104487.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;568419
's-Hertogenbosch;0.1 Bestuur;12862.0;1224.0;19177.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;0.10 Mutaties reserves;;50850.0;37632.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;0.2 Burgerzaken;4715.0;3934.0;7195.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;0.3 Beheer overige gebouwen en gronden;282.0;248.0;592.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;0.4 Overhead;35761.0;879.0;57462.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;0.5 Treasury;;30788.0;17758.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;0.61 OZB woningen;;43989.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;0.62 OZB niet-woningen;;14024.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;0.63 Parkeerbelasting;;25156.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;0.64 Belastingen overig;3786.0;2205.0;4913.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;0.7 Algemene uitkeringen en overige ui..;;424899.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;0.8 Overige baten en lasten;2512.0;433.0;-342.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;0.9 Vennootschapsbelasting;;0.0;571.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;1.1 Crisisbeheersing en brandweer;;0.0;11746.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;1.2 Openbare orde en veiligheid;7929.0;1496.0;12925.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;2.1 Verkeer en vervoer;6276.0;1478.0;37017.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;2.2 Parkeren;943.0;156.0;16281.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;2.3 Recreatieve havens;1.0;8.0;12.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;2.4 Economische havens en waterwegen;511.0;319.0;2841.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;2.5 Openbaar vervoer;;0.0;142.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;3.1 Economische ontwikkeling;2154.0;4873.0;8825.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;3.2 Fysieke bedrijfsinfrastructuur;89.0;0.0;417.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;3.3 Bedrijvenloket en bedrijfsregelingen;154.0;471.0;559.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;3.4 Economische promotie;559.0;3606.0;1602.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;4.1 Openbaar basisonderwijs;;0.0;216.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;4.2 Onderwijshuisvesting;434.0;6206.0;23884.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;4.3 Onderwijsbeleid en leerlingzaken;4982.0;9841.0;25990.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;5.1 Sportbeleid en activering;4304.0;2834.0;10804.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;5.2 Sportaccommodaties;1554.0;4891.0;13812.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;5.3 Cultuurpresentatie, cultuurproduct..;770.0;3000.0;25413.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;5.4 Musea;38.0;119.0;2131.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;5.5 Cultureel erfgoed;2926.0;1037.0;5921.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;5.6 Media;;152.0;4440.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;5.7 Openbaar groen en (openlucht) recr..;2262.0;509.0;15489.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.1 Samenkracht en burgerparticipatie;3004.0;7322.0;36883.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.21 Toegang en eerstelijnsvoorz. WMO;6343.0;-32030.0;-24262.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.22 Toegang en eerstelijnsvoorz. Jeugd;2634.0;8793.0;12261.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.23 Toegang en eerstelijnsvoorz. Inte..;1143.0;331.0;3305.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.3 Inkomensregelingen;14671.0;81172.0;103167.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.4 WSW en beschut werk;28096.0;14928.0;38589.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.5 Arbeidsparticipatie;17364.0;7983.0;23747.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.60 Hulpmiddelen en diensten (WMO);4450.0;651.0;15380.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.711 Huishoudelijke hulp (WMO);;500.0;13768.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.712 Begeleiding (WMO);;0.0;13850.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.713 Dagbesteding (WMO);;0.0;1693.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.714 Ov.  maatwerkarrangementen (WMO);;48.0;4374.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.751 Jeugdhulp ambulant lokaal;;597.0;34759.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.752 Jeugdhulp ambulant regionaal;;0.0;874.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.753 Jeugdhulp ambulant landelijk;;0.0;3960.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.761 Jeugdhulp met verblijf lokaal;;0.0;15984.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.762 Jeugdhulp met verblijf regionaal;;12748.0;12748.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.763 Jeugdhulp met verblijf landelijk;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.791 PGB WMO;;0.0;1220.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.792 PGB Jeugd;;0.0;900.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.811 Beschermd wonen (WMO);1111.0;18194.0;40796.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.812 Maatschappelijke- en vrouwenopva..;21.0;10643.0;31899.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.821 Jeugdbescherming ;;0.0;3401.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.822 Jeugdreclassering;;0.0;535.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.91 Coördinatie en beleid WMO;284.0;679.0;691.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;6.92 Coördinatie en beleid Jeugd;1883.0;2590.0;3109.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;7.1 Volksgezondheid;625.0;6450.0;15744.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;7.2 Riolering;794.0;14414.0;11311.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;7.3 Afval;12169.0;70250.0;63244.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;7.4 Milieubeheer;4946.0;2709.0;9377.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;7.5 Begraafplaatsen en crematoria;13.0;174.0;196.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;8.1 Ruimte en leefomgeving;2925.0;66.0;3542.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;8.2 Grondexploitatie (niet-bedrijvente..;8371.0;57757.0;60531.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
's-Hertogenbosch;8.3 Wonen en bouwen;4835.0;4681.0;8274.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;161557
Aa en Hunze;0.1 Bestuur;1208.0;5.0;1849.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;0.10 Mutaties reserves;;1960.0;19.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;0.2 Burgerzaken;627.0;399.0;969.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;0.3 Beheer overige gebouwen en gronden;393.0;54.0;491.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;0.4 Overhead;6987.0;401.0;10904.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;0.5 Treasury;;257.0;-312.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;0.61 OZB woningen;143.0;3887.0;143.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;0.62 OZB niet-woningen;46.0;1363.0;46.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;0.63 Parkeerbelasting;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;0.64 Belastingen overig;1772.0;2467.0;2777.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;0.7 Algemene uitkeringen en overige ui..;;51441.0;59.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;0.8 Overige baten en lasten;409.0;-2480.0;-1487.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;0.9 Vennootschapsbelasting;;0.0;26.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;1.1 Crisisbeheersing en brandweer;57.0;5.0;2045.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;1.2 Openbare orde en veiligheid;375.0;9.0;486.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;2.1 Verkeer en vervoer;949.0;32.0;4397.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;2.2 Parkeren;;0.0;5.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;2.3 Recreatieve havens;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;2.4 Economische havens en waterwegen;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;2.5 Openbaar vervoer;;0.0;6.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;3.1 Economische ontwikkeling;50.0;0.0;50.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;3.2 Fysieke bedrijfsinfrastructuur;57.0;0.0;174.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;3.3 Bedrijvenloket en bedrijfsregelingen;;16.0;5.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;3.4 Economische promotie;100.0;2170.0;253.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;4.1 Openbaar basisonderwijs;42.0;0.0;42.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;4.2 Onderwijshuisvesting;50.0;20.0;880.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;4.3 Onderwijsbeleid en leerlingzaken;195.0;179.0;1269.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;5.1 Sportbeleid en activering;34.0;269.0;307.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;5.2 Sportaccommodaties;375.0;424.0;2041.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;5.3 Cultuurpresentatie, cultuurproduct..;61.0;16.0;436.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;5.4 Musea;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;5.5 Cultureel erfgoed;6.0;28.0;206.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;5.6 Media;15.0;25.0;597.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;5.7 Openbaar groen en (openlucht) recr..;2066.0;556.0;6610.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.1 Samenkracht en burgerparticipatie;965.0;1499.0;5151.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.21 Toegang en eerstelijnsvoorz. WMO;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.22 Toegang en eerstelijnsvoorz. Jeugd;;0.0;49.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.23 Toegang en eerstelijnsvoorz. Inte..;380.0;0.0;4746.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.3 Inkomensregelingen;78.0;5453.0;8773.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.4 WSW en beschut werk;28.0;0.0;83.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.5 Arbeidsparticipatie;94.0;10.0;539.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.60 Hulpmiddelen en diensten (WMO);128.0;13.0;1889.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.711 Huishoudelijke hulp (WMO);;124.0;1671.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.712 Begeleiding (WMO);;0.0;2976.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.713 Dagbesteding (WMO);;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.751 Jeugdhulp ambulant lokaal;;0.0;2674.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.752 Jeugdhulp ambulant regionaal;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.753 Jeugdhulp ambulant landelijk;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.761 Jeugdhulp met verblijf lokaal;;0.0;836.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.762 Jeugdhulp met verblijf regionaal;;0.0;389.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.763 Jeugdhulp met verblijf landelijk;;0.0;45.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.791 PGB WMO;;0.0;443.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.792 PGB Jeugd;;0.0;512.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.811 Beschermd wonen (WMO);;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
