Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal;Centrumfunctie;Sociale structuur
's-Gravenhage;2.1 Verkeer en vervoer;64701.0;5891.0;204309.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;2.2 Parkeren;4475.0;741.0;31271.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;2.3 Recreatieve havens;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;2.4 Economische havens en waterwegen;5346.0;1026.0;14035.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;2.5 Openbaar vervoer;1985.0;0.0;19790.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;3.1 Economische ontwikkeling;3504.0;553.0;11399.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;3.2 Fysieke bedrijfsinfrastructuur;2345.0;5848.0;17255.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;3.3 Bedrijvenloket en bedrijfsregelingen;3245.0;10882.0;11847.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;3.4 Economische promotie;2044.0;16198.0;12724.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;4.1 Openbaar basisonderwijs;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;4.2 Onderwijshuisvesting;1761.0;22.0;46940.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;4.3 Onderwijsbeleid en leerlingzaken;8762.0;48343.0;105491.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;5.1 Sportbeleid en activering;3254.0;3296.0;24316.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;5.2 Sportaccommodaties;16073.0;9682.0;46686.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;5.3 Cultuurpresentatie, cultuurproduct..;2180.0;7325.0;81538.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;5.4 Musea;4812.0;2254.0;29889.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;5.5 Cultureel erfgoed;680.0;0.0;1386.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;5.6 Media;10121.0;1770.0;27330.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;5.7 Openbaar groen en (openlucht) recr..;11563.0;2738.0;42730.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.1 Samenkracht en burgerparticipatie;15728.0;14844.0;141370.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.2 Wijkteams;24760.0;20437.0;58808.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.3 Inkomensregelingen;49029.0;390274.0;537125.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.4 Begeleide participatie;46827.0;18185.0;64819.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.5 Arbeidsparticipatie;26409.0;281.0;62461.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.6 Maatwerkvoorziening (WMO);4784.0;200.0;45437.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.71a Huishoudelijke hulp (WMO);;1186.0;63559.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.71b Begeleiding (WMO);20208.0;0.0;64125.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.71c Dagbesteding (WMO);;0.0;10550.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.72a Jeugdhulp begeleiding;965.0;0.0;28643.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.72b Jeugdhulp behandeling;;0.0;15195.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.72c Jeugdhulp dagbesteding;;0.0;21020.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.72d Jeugdhulp zonder verblijf overig;;0.0;2809.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.73a Pleegzorg;;0.0;7905.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.73b Gezinsgericht;;0.0;3341.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.73c Jeugdhulp met verblijf overig;134.0;0.0;16516.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.74a Jeugd behandeling GGZ zonder ..;679.0;0.0;57524.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;12937.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.74c Gesloten plaatsing;;0.0;3641.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.81a Beschermd wonen (WMO);1551.0;2700.0;96523.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.81b Maatschappelijke- en vrouwenopvang;5944.0;2193.0;35063.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.82a Jeugdbescherming ;224.0;0.0;9872.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;6.82b Jeugdreclassering;;0.0;1666.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;7.1 Volksgezondheid;47908.0;47341.0;84194.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;7.2 Riolering;2165.0;54599.0;47315.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;7.3 Afval;9254.0;115164.0;92178.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;7.4 Milieubeheer;11219.0;14550.0;52998.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;7.5 Begraafplaatsen en crematoria;1166.0;2957.0;2509.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;8.1 Ruimte en leefomgeving;3043.0;3017.0;6992.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;8.2 Grondexploitatie (niet-bedrijvente..;3960.0;60260.0;65415.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Gravenhage;8.3 Wonen en bouwen;43664.0;41673.0;90503.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;566221;;Zwak
's-Hertogenbosch;0.1 Bestuur;9679.0;1739.0;16116.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;0.10 Mutaties reserves;;31583.0;28641.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;0.2 Burgerzaken;4443.0;3540.0;7150.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;0.3 Beheer overige gebouwen en gronden;122.0;213.0;541.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;0.4 Overhead;39663.0;7689.0;62334.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;0.5 Treasury;;26018.0;14974.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;0.61 OZB woningen;;41785.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;0.62 OZB niet-woningen;;13530.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;0.63 Parkeerbelasting;;24124.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;0.64 Belastingen overig;3548.0;2112.0;4701.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;0.7 Algemene uitkeringen en overige ui..;;398168.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;0.8 Overige baten en lasten;792.0;3565.0;4230.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;0.9 Vennootschapsbelasting;;0.0;500.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;1.1 Crisisbeheersing en brandweer;;0.0;11195.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;1.2 Openbare orde en veiligheid;7381.0;1541.0;12162.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;2.1 Verkeer en vervoer;6839.0;2306.0;35456.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;2.2 Parkeren;1116.0;105.0;15309.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;2.3 Recreatieve havens;1.0;7.0;12.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;2.4 Economische havens en waterwegen;477.0;0.0;2718.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;2.5 Openbaar vervoer;;306.0;136.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;3.1 Economische ontwikkeling;1867.0;3849.0;7442.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;3.2 Fysieke bedrijfsinfrastructuur;330.0;1085.0;1496.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;3.3 Bedrijvenloket en bedrijfsregelingen;144.0;452.0;555.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;3.4 Economische promotie;512.0;3178.0;1307.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;4.1 Openbaar basisonderwijs;176.0;0.0;553.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;4.2 Onderwijshuisvesting;1837.0;6584.0;22881.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;4.3 Onderwijsbeleid en leerlingzaken;2698.0;10537.0;19481.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;5.1 Sportbeleid en activering;3921.0;2779.0;10176.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;5.2 Sportaccommodaties;1530.0;5256.0;12788.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;5.3 Cultuurpresentatie, cultuurproduct..;779.0;2833.0;23380.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;5.4 Musea;51.0;364.0;2969.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;5.5 Cultureel erfgoed;2863.0;1064.0;5780.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;5.6 Media;;0.0;4131.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;5.7 Openbaar groen en (openlucht) recr..;2390.0;504.0;14805.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.1 Samenkracht en burgerparticipatie;2947.0;5425.0;33827.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.2 Wijkteams;9166.0;5000.0;27701.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.3 Inkomensregelingen;9522.0;71795.0;89103.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.4 Begeleide participatie;27174.0;16062.0;39336.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.5 Arbeidsparticipatie;15525.0;7141.0;20396.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.6 Maatwerkvoorziening (WMO);3454.0;651.0;11724.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.71a Huishoudelijke hulp (WMO);;500.0;13492.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.71b Begeleiding (WMO);;0.0;13726.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.71c Dagbesteding (WMO);;5150.0;7259.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.71d Overige maatwerkarrangementen ..;;0.0;90.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.72a Jeugdhulp begeleiding;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.72b Jeugdhulp behandeling;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.72d Jeugdhulp zonder verblijf overig;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.73a Pleegzorg;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.73b Gezinsgericht;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.73c Jeugdhulp met verblijf overig;;1915.0;1915.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;4774.0;4774.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.74c Gesloten plaatsing;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.81a Beschermd wonen (WMO);1115.0;-1123.0;35921.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.81b Maatschappelijke- en vrouwenopvang;4543.0;2895.0;58277.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.82a Jeugdbescherming ;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;6.82b Jeugdreclassering;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;7.1 Volksgezondheid;534.0;3356.0;12427.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;7.2 Riolering;1377.0;13538.0;10538.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;7.3 Afval;13589.0;69776.0;62970.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;7.4 Milieubeheer;3639.0;479.0;6326.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;7.5 Begraafplaatsen en crematoria;13.0;168.0;191.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;8.1 Ruimte en leefomgeving;3645.0;1103.0;4951.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;8.2 Grondexploitatie (niet-bedrijvente..;2209.0;57623.0;60846.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
's-Hertogenbosch;8.3 Wonen en bouwen;5714.0;5893.0;9228.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;160757;Sterk;Zwak
Aa en Hunze;0.1 Bestuur;1022.0;0.0;1592.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;0.10 Mutaties reserves;;3125.0;19.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;0.2 Burgerzaken;551.0;362.0;800.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;0.3 Beheer overige gebouwen en gronden;374.0;54.0;475.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;0.4 Overhead;6461.0;391.0;10656.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;0.5 Treasury;;277.0;13.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;0.61 OZB woningen;135.0;3812.0;135.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;0.62 OZB niet-woningen;42.0;1278.0;42.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;0.63 Parkeerbelasting;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;0.64 Belastingen overig;1653.0;2332.0;2622.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;0.7 Algemene uitkeringen en overige ui..;;49260.0;71.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;0.8 Overige baten en lasten;408.0;394.0;2801.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;0.9 Vennootschapsbelasting;;0.0;26.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;1.1 Crisisbeheersing en brandweer;54.0;5.0;1915.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;1.2 Openbare orde en veiligheid;358.0;8.0;460.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;2.1 Verkeer en vervoer;864.0;31.0;4274.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;2.2 Parkeren;;0.0;5.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;2.3 Recreatieve havens;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;2.4 Economische havens en waterwegen;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;2.5 Openbaar vervoer;;0.0;5.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;3.1 Economische ontwikkeling;48.0;0.0;128.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;3.2 Fysieke bedrijfsinfrastructuur;29.0;0.0;101.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;3.3 Bedrijvenloket en bedrijfsregelingen;;15.0;5.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;3.4 Economische promotie;91.0;2045.0;229.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;4.1 Openbaar basisonderwijs;39.0;0.0;39.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;4.2 Onderwijshuisvesting;48.0;20.0;1430.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;4.3 Onderwijsbeleid en leerlingzaken;185.0;177.0;1229.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;5.1 Sportbeleid en activering;39.0;137.0;174.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;5.2 Sportaccommodaties;357.0;467.0;1865.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;5.3 Cultuurpresentatie, cultuurproduct..;60.0;16.0;506.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
