Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal;Centrumfunctie;Sociale structuur
's-Gravenhage;0.8 Overige baten en lasten;908.0;3223.0;2151.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;0.9 Vennootschapsbelasting;;0.0;1114.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;1.1 Crisisbeheersing en brandweer;7.0;969.0;52809.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;1.2 Openbare orde en veiligheid;23035.0;7219.0;39985.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;2.1 Verkeer en vervoer;62749.0;17940.0;183814.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;2.2 Parkeren;4922.0;977.0;29680.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;2.3 Recreatieve havens;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;2.4 Economische havens en waterwegen;4841.0;891.0;11389.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;2.5 Openbaar vervoer;1747.0;1933.0;6439.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;3.1 Economische ontwikkeling;2416.0;616.0;8033.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;3.2 Fysieke bedrijfsinfrastructuur;2321.0;20236.0;26484.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;3.3 Bedrijvenloket en bedrijfsregelingen;3065.0;10869.0;9735.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;3.4 Economische promotie;1794.0;14962.0;11397.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;4.1 Openbaar basisonderwijs;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;4.2 Onderwijshuisvesting;1415.0;3895.0;40416.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;4.3 Onderwijsbeleid en leerlingzaken;12664.0;50453.0;107844.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;5.1 Sportbeleid en activering;3276.0;2940.0;22251.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;5.2 Sportaccommodaties;15884.0;20213.0;55353.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;5.3 Cultuurpresentatie, cultuurproduct..;2114.0;7789.0;79677.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;5.4 Musea;3966.0;2996.0;29823.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;5.5 Cultureel erfgoed;596.0;40.0;1386.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;5.6 Media;10055.0;2681.0;26522.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;5.7 Openbaar groen en (openlucht) recr..;12734.0;3424.0;39049.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.1 Samenkracht en burgerparticipatie;17709.0;59397.0;168040.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.2 Wijkteams;28066.0;27032.0;71910.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.3 Inkomensregelingen;45967.0;396030.0;563866.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.4 Begeleide participatie;49291.0;7807.0;61854.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.5 Arbeidsparticipatie;26998.0;3401.0;49424.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.6 Maatwerkvoorziening (WMO);4068.0;176.0;36611.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.71a Huishoudelijke hulp (WMO);;1691.0;61775.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.71b Begeleiding (WMO);19208.0;11.0;55141.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.71c Dagbesteding (WMO);;0.0;9504.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.72a Jeugdhulp begeleiding;941.0;11.0;23125.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.72b Jeugdhulp behandeling;;0.0;17769.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.72c Jeugdhulp dagbesteding;;0.0;26075.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.72d Jeugdhulp zonder verblijf overig;;0.0;1329.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.73a Pleegzorg;;0.0;10563.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.73b Gezinsgericht;;0.0;4915.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.73c Jeugdhulp met verblijf overig;118.0;3.0;22530.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.74a Jeugd behandeling GGZ zonder ..;797.0;9.0;54417.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;12453.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.74c Gesloten plaatsing;;150.0;5056.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.81a Beschermd wonen (WMO);2158.0;3328.0;83205.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.81b Maatschappelijke- en vrouwenopvang;4866.0;2933.0;39455.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.82a Jeugdbescherming ;363.0;3.0;9621.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;6.82b Jeugdreclassering;;0.0;2241.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;7.1 Volksgezondheid;49224.0;55500.0;92726.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;7.2 Riolering;2324.0;51533.0;44278.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;7.3 Afval;9807.0;112132.0;86953.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;7.4 Milieubeheer;12065.0;16430.0;44350.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;7.5 Begraafplaatsen en crematoria;974.0;3020.0;3024.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;8.1 Ruimte en leefomgeving;2403.0;1042.0;4995.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;8.2 Grondexploitatie (niet-bedrijvente..;3691.0;44836.0;78713.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Gravenhage;8.3 Wonen en bouwen;39275.0;35414.0;65981.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839;;Zwak
's-Hertogenbosch;0.1 Bestuur;8419.0;3217.0;17732.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;0.10 Mutaties reserves;;108144.0;121340.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;0.11 Resultaat van de rekening van bat..;;0.0;4847.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;0.2 Burgerzaken;4389.0;2334.0;6793.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;0.3 Beheer overige gebouwen en gronden;166.0;1400.0;1697.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;0.4 Overhead;36274.0;9457.0;62361.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;0.5 Treasury;;33251.0;15082.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;0.61 OZB woningen;;37668.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;0.62 OZB niet-woningen;;12039.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;0.63 Parkeerbelasting;;22952.0;1.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;0.64 Belastingen overig;3086.0;2050.0;4338.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;0.7 Algemene uitkeringen en overige ui..;;385423.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;0.8 Overige baten en lasten;2515.0;1723.0;4292.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;0.9 Vennootschapsbelasting;;0.0;1933.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;1.1 Crisisbeheersing en brandweer;;7.0;9812.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;1.2 Openbare orde en veiligheid;5752.0;1704.0;11371.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;2.1 Verkeer en vervoer;5818.0;3092.0;31547.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;2.2 Parkeren;738.0;517.0;14615.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;2.3 Recreatieve havens;;7.0;12.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;2.4 Economische havens en waterwegen;682.0;412.0;2895.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;2.5 Openbaar vervoer;;0.0;82.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;3.1 Economische ontwikkeling;1481.0;4508.0;6796.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;3.2 Fysieke bedrijfsinfrastructuur;423.0;2876.0;3218.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;3.3 Bedrijvenloket en bedrijfsregelingen;74.0;439.0;515.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;3.4 Economische promotie;489.0;3233.0;1492.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;4.1 Openbaar basisonderwijs;46.0;0.0;656.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;4.2 Onderwijshuisvesting;1703.0;7940.0;26470.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;4.3 Onderwijsbeleid en leerlingzaken;3386.0;12597.0;19831.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;5.1 Sportbeleid en activering;3400.0;2971.0;9788.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;5.2 Sportaccommodaties;1630.0;6529.0;14064.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;5.3 Cultuurpresentatie, cultuurproduct..;687.0;2816.0;20031.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;5.4 Musea;91.0;277.0;2657.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;5.5 Cultureel erfgoed;2648.0;1039.0;5342.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;5.6 Media;43.0;237.0;4423.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;5.7 Openbaar groen en (openlucht) recr..;2272.0;405.0;14323.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.1 Samenkracht en burgerparticipatie;5822.0;7216.0;29395.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.2 Wijkteams;6991.0;-10931.0;28553.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.3 Inkomensregelingen;11713.0;72390.0;99897.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.4 Begeleide participatie;27553.0;19506.0;41051.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.5 Arbeidsparticipatie;14659.0;6764.0;19153.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.6 Maatwerkvoorziening (WMO);183.0;692.0;2588.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.71a Huishoudelijke hulp (WMO);;828.0;12440.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.71b Begeleiding (WMO);;0.0;13895.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.71c Dagbesteding (WMO);;4127.0;5722.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.71d Overige maatwerkarrangementen ..;42.0;0.0;629.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.72a Jeugdhulp begeleiding;188.0;0.0;6060.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.72b Jeugdhulp behandeling;;0.0;2465.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.72c Jeugdhulp dagbesteding;4.0;0.0;3206.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.72d Jeugdhulp zonder verblijf overig;;0.0;4776.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.73a Pleegzorg;;0.0;1519.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.73b Gezinsgericht;;0.0;889.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.73c Jeugdhulp met verblijf overig;;1859.0;6724.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.74a Jeugd behandeling GGZ zonder ..;;0.0;12753.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;4745.0;7782.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.74c Gesloten plaatsing;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.81a Beschermd wonen (WMO);1309.0;17813.0;26407.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.81b Maatschappelijke- en vrouwenopvang;7640.0;32832.0;52538.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.82a Jeugdbescherming ;389.0;0.0;3252.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;6.82b Jeugdreclassering;;24.0;464.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;7.1 Volksgezondheid;188.0;6516.0;13766.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;7.2 Riolering;787.0;12386.0;10448.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;7.3 Afval;3362.0;67642.0;62054.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;7.4 Milieubeheer;3462.0;7908.0;13244.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;7.5 Begraafplaatsen en crematoria;45.0;198.0;225.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;8.1 Ruimte en leefomgeving;3015.0;1504.0;6292.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;8.2 Grondexploitatie (niet-bedrijvente..;2722.0;47437.0;40793.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
's-Hertogenbosch;8.3 Wonen en bouwen;5081.0;6921.0;10304.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753;Sterk;Zwak
Aa en Hunze;0.1 Bestuur;1075.0;0.0;1643.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;0.10 Mutaties reserves;;12215.0;11724.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;0.11 Resultaat van de rekening van bat..;;0.0;2296.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;0.2 Burgerzaken;474.0;371.0;805.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;0.3 Beheer overige gebouwen en gronden;274.0;262.0;643.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;0.4 Overhead;5840.0;688.0;12235.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;0.5 Treasury;;466.0;-392.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;0.61 OZB woningen;99.0;4575.0;127.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;0.62 OZB niet-woningen;30.0;332.0;39.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;0.63 Parkeerbelasting;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;0.64 Belastingen overig;1408.0;2445.0;2886.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;0.7 Algemene uitkeringen en overige ui..;;47593.0;43.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;0.8 Overige baten en lasten;347.0;330.0;394.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;0.9 Vennootschapsbelasting;;0.0;93.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;1.1 Crisisbeheersing en brandweer;20.0;0.0;1877.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;1.2 Openbare orde en veiligheid;187.0;2.0;490.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;2.1 Verkeer en vervoer;620.0;95.0;3351.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;2.2 Parkeren;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;2.3 Recreatieve havens;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;2.4 Economische havens en waterwegen;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;2.5 Openbaar vervoer;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;3.1 Economische ontwikkeling;45.0;0.0;173.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;3.2 Fysieke bedrijfsinfrastructuur;34.0;65.0;108.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;3.3 Bedrijvenloket en bedrijfsregelingen;;10.0;6.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;3.4 Economische promotie;78.0;2353.0;405.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;4.1 Openbaar basisonderwijs;37.0;0.0;44.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;4.2 Onderwijshuisvesting;46.0;2.0;726.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;4.3 Onderwijsbeleid en leerlingzaken;171.0;259.0;1233.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;5.1 Sportbeleid en activering;38.0;319.0;325.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;5.2 Sportaccommodaties;225.0;388.0;2016.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;5.3 Cultuurpresentatie, cultuurproduct..;53.0;10.0;432.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
