Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal
's-Gravenhage;6.71d Overige maatwerkarrangementen ..;;1186.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.72a Jeugdhulp begeleiding;1636.0;0.0;22689.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.72b Jeugdhulp behandeling;1125.0;0.0;15600.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.72c Jeugdhulp dagbesteding;1227.0;0.0;17018.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.72d Jeugdhulp zonder verblijf overig;307.0;0.0;4256.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.73a Pleegzorg;614.0;0.0;8510.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.73b Gezinsgericht;307.0;0.0;4256.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.73c Jeugdhulp met verblijf overig;1227.0;0.0;17018.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.74a Jeugd behandeling GGZ zonder ..;2762.0;0.0;38289.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;818.0;0.0;11346.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.74c Gesloten plaatsing;205.0;0.0;2837.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.81a Beschermd wonen (WMO);1060.0;3186.0;46676.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.81b Maatschappelijke- en vrouwenopvang;1704.0;0.0;70127.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.82a Jeugdbescherming ;433.0;0.0;36461.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;6.82b Jeugdreclassering;82.0;0.0;6943.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;7.1 Volksgezondheid;44727.0;38618.0;77877.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;7.2 Riolering;2035.0;51606.0;44310.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;7.3 Afval;7062.0;108560.0;85280.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;7.4 Milieubeheer;6962.0;6164.0;59711.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;7.5 Begraafplaatsen en crematoria;1049.0;2942.0;2564.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;8.1 Ruimte en leefomgeving;2336.0;1103.0;5724.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;8.2 Grondexploitatie (niet-bedrijvente..;3151.0;59680.0;63668.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Gravenhage;8.3 Wonen en bouwen;42706.0;39504.0;86299.0;Zuid-Holland;250000inwonersofmeer;Zeersterkstedelijk;562839
's-Hertogenbosch;0.1 Bestuur;8878.0;1717.0;15535.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;0.10 Mutaties reserves;;43560.0;23406.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;0.2 Burgerzaken;4093.0;1928.0;5680.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;0.3 Beheer overige gebouwen en gronden;133.0;201.0;412.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;0.4 Overhead;36159.0;7270.0;55816.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;0.5 Treasury;;26949.0;14373.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;0.61 OZB woningen;;36126.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;0.62 OZB niet-woningen;;11829.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;0.63 Parkeerbelasting;;22359.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;0.64 Belastingen overig;3317.0;1903.0;4660.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;0.7 Algemene uitkeringen en overige ui..;;362500.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;0.8 Overige baten en lasten;798.0;1697.0;23391.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;0.9 Vennootschapsbelasting;;0.0;200.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;1.1 Crisisbeheersing en brandweer;;0.0;9818.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;1.2 Openbare orde en veiligheid;5987.0;934.0;9530.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;2.1 Verkeer en vervoer;6100.0;2302.0;31263.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;2.2 Parkeren;1096.0;83.0;13505.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;2.3 Recreatieve havens;;7.0;10.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;2.4 Economische havens en waterwegen;468.0;283.0;2531.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;2.5 Openbaar vervoer;-51.0;0.0;121.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;3.1 Economische ontwikkeling;1186.0;3604.0;3617.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;3.2 Fysieke bedrijfsinfrastructuur;345.0;652.0;1110.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;3.3 Bedrijvenloket en bedrijfsregelingen;125.0;517.0;513.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;3.4 Economische promotie;547.0;2422.0;2083.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;4.1 Openbaar basisonderwijs;148.0;0.0;482.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;4.2 Onderwijshuisvesting;4795.0;15017.0;29998.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;4.3 Onderwijsbeleid en leerlingzaken;3467.0;10102.0;18043.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;5.1 Sportbeleid en activering;3617.0;2524.0;9112.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;5.2 Sportaccommodaties;1342.0;4966.0;11876.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;5.3 Cultuurpresentatie, cultuurproduct..;742.0;2256.0;19492.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;5.4 Musea;50.0;348.0;2782.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;5.5 Cultureel erfgoed;2658.0;1100.0;5490.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;5.6 Media;;0.0;3829.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;5.7 Openbaar groen en (openlucht) recr..;2432.0;495.0;12656.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.1 Samenkracht en burgerparticipatie;2568.0;2221.0;27173.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.2 Wijkteams;7946.0;10130.0;35118.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.3 Inkomensregelingen;11434.0;69066.0;86498.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.4 Begeleide participatie;26417.0;14826.0;36276.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.5 Arbeidsparticipatie;14963.0;8508.0;21116.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.6 Maatwerkvoorziening (WMO);3251.0;472.0;8734.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.71a Huishoudelijke hulp (WMO);;300.0;14051.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.71b Begeleiding (WMO);;-1286.0;13719.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.71c Dagbesteding (WMO);;0.0;1494.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.71d Overige maatwerkarrangementen ..;310.0;0.0;4016.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.72a Jeugdhulp begeleiding;1532.0;0.0;10370.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.72b Jeugdhulp behandeling;;0.0;2688.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.72c Jeugdhulp dagbesteding;;0.0;2568.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.72d Jeugdhulp zonder verblijf overig;;0.0;6259.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.73a Pleegzorg;;0.0;1985.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.73b Gezinsgericht;;0.0;51.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.73c Jeugdhulp met verblijf overig;;2575.0;4923.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.74a Jeugd behandeling GGZ zonder ..;;0.0;9019.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;4637.0;10415.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.74c Gesloten plaatsing;;5681.0;5861.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.81a Beschermd wonen (WMO);945.0;-7496.0;27515.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.81b Maatschappelijke- en vrouwenopvang;;6396.0;9598.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.82a Jeugdbescherming ;228.0;0.0;1249.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;6.82b Jeugdreclassering;;0.0;86.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;7.1 Volksgezondheid;459.0;2562.0;9198.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;7.2 Riolering;1333.0;12152.0;9553.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;7.3 Afval;12509.0;64115.0;58532.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;7.4 Milieubeheer;3143.0;646.0;5429.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;7.5 Begraafplaatsen en crematoria;12.0;155.0;172.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;8.1 Ruimte en leefomgeving;3320.0;1016.0;3935.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;8.2 Grondexploitatie (niet-bedrijvente..;1395.0;41842.0;42466.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
's-Hertogenbosch;8.3 Wonen en bouwen;5840.0;5576.0;8344.0;Noord-Brabant;150000tot250000inwoners;Sterkstedelijk;158753
Aa en Hunze;0.1 Bestuur;1025.0;0.0;1710.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;0.10 Mutaties reserves;;2142.0;19.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;0.2 Burgerzaken;474.0;325.0;714.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;0.3 Beheer overige gebouwen en gronden;339.0;53.0;436.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;0.4 Overhead;5804.0;378.0;9700.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;0.5 Treasury;;300.0;173.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;0.61 OZB woningen;122.0;3641.0;122.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;0.62 OZB niet-woningen;38.0;1210.0;38.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;0.63 Parkeerbelasting;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;0.64 Belastingen overig;1523.0;2153.0;2428.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;0.7 Algemene uitkeringen en overige ui..;;43291.0;70.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;0.8 Overige baten en lasten;464.0;409.0;1377.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;0.9 Vennootschapsbelasting;;0.0;26.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;1.1 Crisisbeheersing en brandweer;52.0;5.0;1740.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;1.2 Openbare orde en veiligheid;308.0;8.0;408.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;2.1 Verkeer en vervoer;718.0;30.0;3789.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;2.2 Parkeren;;0.0;5.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;2.3 Recreatieve havens;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;2.4 Economische havens en waterwegen;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;2.5 Openbaar vervoer;;0.0;5.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;3.1 Economische ontwikkeling;44.0;0.0;44.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;3.2 Fysieke bedrijfsinfrastructuur;17.0;757.0;834.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;3.3 Bedrijvenloket en bedrijfsregelingen;;15.0;5.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;3.4 Economische promotie;83.0;2030.0;189.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;4.1 Openbaar basisonderwijs;42.0;0.0;42.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;4.2 Onderwijshuisvesting;44.0;20.0;725.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;4.3 Onderwijsbeleid en leerlingzaken;226.0;204.0;1232.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;5.1 Sportbeleid en activering;36.0;137.0;252.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;5.2 Sportaccommodaties;324.0;468.0;1703.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;5.3 Cultuurpresentatie, cultuurproduct..;57.0;16.0;427.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;5.4 Musea;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;5.5 Cultureel erfgoed;5.0;27.0;189.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;5.6 Media;13.0;0.0;515.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;5.7 Openbaar groen en (openlucht) recr..;1721.0;423.0;5418.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.1 Samenkracht en burgerparticipatie;425.0;365.0;2646.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.2 Wijkteams;337.0;0.0;3887.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.3 Inkomensregelingen;68.0;5453.0;8327.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.4 Begeleide participatie;25.0;0.0;77.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.5 Arbeidsparticipatie;38.0;10.0;322.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.6 Maatwerkvoorziening (WMO);107.0;136.0;1193.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.71a Huishoudelijke hulp (WMO);;0.0;1401.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.71b Begeleiding (WMO);112.0;0.0;2779.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.71c Dagbesteding (WMO);;0.0;50.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.72a Jeugdhulp begeleiding;134.0;0.0;149.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.72b Jeugdhulp behandeling;;0.0;2694.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.72c Jeugdhulp dagbesteding;;0.0;513.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.72d Jeugdhulp zonder verblijf overig;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.73a Pleegzorg;;0.0;106.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.73b Gezinsgericht;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
